date,cpu,memory
1728439200000,17.93,13.78
1728440100000,18.92,13.75
1728441000000,19.12,13.77
1728441900000,19.27,13.76
1728442800000,19.36,13.76
1728443700000,19.56,13.77
1728444600000,19.34,13.76
1728445500000,19.05,13.76
1728446400000,19.25,13.76
1728447300000,21.52,13.76
1728448200000,19.43,13.76
1728449100000,18.4,13.76
1728450000000,19.62,13.77
1728450900000,20.11,13.76
1728451800000,26.14,13.76
1728452700000,20.19,13.76
1728453600000,19.85,13.77
1728454500000,19.48,13.77
1728455400000,20.78,13.77
1728456300000,20.05,13.77
1728457200000,19.85,13.78
1728458100000,20.18,13.77
1728459000000,26.67,13.77
1728459900000,20.79,13.77
1728460800000,20.82,13.78
1728461700000,20.83,13.78
1728462600000,19.85,13.79
1728463500000,19.47,13.83
1728464400000,17.96,13.8
1728465300000,18.84,13.83
1728466200000,19.18,13.79
1728467100000,19.09,13.78
1728468000000,19.52,13.79
1728468900000,19.16,13.8
1728469800000,21.99,13.79
1728470700000,17.8,13.8
1728471600000,19.07,13.81
1728472500000,18.59,13.79
1728473400000,18.92,13.78
1728474300000,18.55,13.76
1728475200000,17.81,13.77
1728476100000,18.21,13.77
1728477000000,17.8,13.78
1728477900000,18.18,13.78
1728478800000,18.64,13.78
1728479700000,18.39,13.84
1728480600000,18.45,13.83
1728481500000,18.41,13.87
1728482400000,18.22,13.85
1728483300000,18.14,13.84
1728484200000,18.09,13.82
1728485100000,25.29,13.86
1728486000000,18.33,13.86
1728486900000,17.79,13.85
1728487800000,17.61,13.84
1728488700000,18.72,13.82
1728489600000,18.97,13.82
1728490500000,18.31,13.81
1728491400000,23.28,13.8
1728492300000,18.36,13.8
1728493200000,19.81,13.86
1728494100000,18.27,13.84
1728495000000,17.82,13.83
1728495900000,20.0,13.83
1728496800000,19.29,13.81
1728497700000,18.27,13.82
1728498600000,17.93,13.84
1728499500000,18.08,13.8
1728500400000,18.07,13.79
1728501300000,17.96,13.78
1728502200000,19.55,13.77
1728503100000,18.02,13.77
1728504000000,17.83,13.77
1728504900000,18.13,13.81
1728505800000,23.28,13.9
1728506700000,17.58,13.83
1728507600000,18.08,13.85
1728508500000,17.13,13.83
1728509400000,18.69,13.85
1728510300000,18.58,13.82
1728511200000,28.66,13.8
1728512100000,17.42,13.78
1728513000000,18.29,13.81
1728513900000,17.8,13.77
1728514800000,18.03,13.79
1728515700000,18.49,13.78
1728516600000,17.92,13.78
1728517500000,18.27,13.8
1728518400000,17.98,13.84
1728519300000,18.92,13.8
1728520200000,18.41,13.79
1728521100000,17.66,13.8
1728522000000,18.03,13.82
1728522900000,17.33,13.88
1728523800000,18.41,13.87
1728524700000,17.54,13.84
1728525600000,17.33,13.88
1728526500000,17.34,13.86
1728527400000,17.68,13.81
1728528300000,18.44,13.8
1728529200000,18.4,13.81
1728530100000,17.38,13.84
1728531000000,19.21,13.82
1728531900000,19.54,13.84
1728532800000,17.94,13.88
1728533700000,22.54,13.84
1728534600000,17.73,13.82
1728535500000,24.08,13.8
1728536400000,17.36,13.79
1728537300000,17.24,13.79
1728538200000,18.01,13.6
1728539100000,17.82,13.6
1728540000000,18.03,13.61
1728540900000,18.32,13.6
1728541800000,18.0,13.6
1728542700000,18.13,13.6
1728543600000,18.59,13.61
1728544500000,20.46,13.61
1728545400000,17.84,13.62
1728546300000,17.56,13.6
1728547200000,21.61,13.62
1728548100000,18.18,13.62
1728549000000,18.22,13.62
1728549900000,18.63,13.61
1728550800000,17.85,13.61
1728551700000,18.11,13.65
1728552600000,17.93,13.66
1728553500000,17.89,13.68
1728554400000,17.77,13.63
1728555300000,17.75,13.62
1728556200000,18.15,13.67
1728557100000,17.84,13.67
1728558000000,18.24,13.67
1728558900000,19.13,13.67
1728559800000,17.53,13.66
1728560700000,21.54,13.68
1728561600000,17.17,13.69
1728562500000,17.74,13.67
1728563400000,17.13,13.65
1728564300000,18.07,13.62
1728565200000,17.89,13.62
1728566100000,17.38,13.6
1728567000000,17.64,13.61
1728567900000,17.5,13.62
1728568800000,18.58,13.62
1728569700000,17.79,13.62
1728570600000,17.58,13.61
1728571500000,18.22,13.61
1728572400000,17.68,13.62
1728573300000,17.7,13.66
1728574200000,18.23,13.68
1728575100000,17.64,13.67
1728576000000,18.49,13.68
1728576900000,17.39,13.68
1728577800000,18.25,13.64
1728578700000,17.55,13.69
1728579600000,17.56,13.67
1728580500000,17.59,13.62
1728581400000,17.91,13.62
1728582300000,17.65,13.61
1728583200000,19.14,13.61
1728584100000,18.55,13.7
1728585000000,19.02,13.63
1728585900000,17.25,13.64
1728586800000,17.87,13.64
1728587700000,18.19,13.62
1728588600000,17.79,13.62
1728589500000,18.22,13.61
1728590400000,18.14,13.62
1728591300000,18.12,13.62
1728592200000,21.1,13.65
1728593100000,17.01,13.59
1728594000000,17.64,13.6
1728594900000,18.45,13.64
1728595800000,17.95,13.67
1728596700000,17.79,13.68
1728597600000,24.33,13.65
1728598500000,18.26,13.64
1728599400000,17.64,13.6
1728600300000,18.01,13.6
1728601200000,18.52,13.6
1728602100000,17.5,13.61
1728603000000,17.28,13.6
1728603900000,17.56,13.59
1728604800000,18.1,13.61
1728605700000,17.68,13.6
1728606600000,18.82,13.63
1728607500000,18.17,13.61
1728608400000,17.38,13.61
1728609300000,18.43,13.61
1728610200000,17.03,13.62
1728611100000,18.14,13.62
1728612000000,18.86,13.62
1728612900000,18.19,13.64
1728613800000,17.42,13.62
1728614700000,18.47,13.62
1728615600000,18.44,13.61
1728616500000,18.42,13.61
1728617400000,18.16,13.61
1728618300000,18.44,13.63
1728619200000,18.2,13.63
1728620100000,18.18,13.64
1728621000000,18.41,13.65
1728621900000,19.13,13.67
1728622800000,17.3,13.68
1728623700000,17.54,13.67
1728624600000,17.92,13.66
1728625500000,17.91,13.64
1728626400000,18.51,13.67
1728627300000,18.08,13.68
1728628200000,18.39,13.7
1728629100000,18.38,13.73
1728630000000,18.24,13.7
1728630900000,18.11,13.66
1728631800000,18.6,13.71
1728632700000,18.24,13.74
1728633600000,18.85,13.67
1728634500000,18.16,13.66
1728635400000,18.23,13.66
1728636300000,18.03,13.65
1728637200000,18.2,13.66
1728638100000,17.86,13.66
1728639000000,18.22,13.66
1728639900000,18.03,13.71
1728640800000,18.46,13.73
1728641700000,17.27,13.75
1728642600000,17.72,13.71
1728643500000,18.35,13.74
1728644400000,18.1,13.71
1728645300000,17.86,13.68
1728646200000,18.54,13.74
1728647100000,17.67,13.72
1728648000000,17.37,13.69
1728648900000,18.16,13.72
1728649800000,19.1,13.69
1728650700000,17.37,13.72
1728651600000,18.18,13.71
1728652500000,18.19,13.71
1728653400000,17.53,13.69
1728654300000,19.03,13.7
1728655200000,18.27,13.72
1728656100000,17.56,13.68
1728657000000,17.9,13.72
1728657900000,17.07,13.65
1728658800000,17.42,13.65
1728659700000,17.76,13.65
1728660600000,17.66,13.64
1728661500000,17.91,13.62
1728662400000,22.35,13.62
1728663300000,17.44,13.62
1728664200000,17.84,13.62
1728665100000,17.44,13.62
1728666000000,18.16,13.62
1728666900000,17.31,13.63
1728667800000,17.83,13.63
1728668700000,17.39,13.63
1728669600000,17.23,13.63
1728670500000,22.67,13.68
1728671400000,17.75,13.71
1728672300000,17.67,13.69
1728673200000,17.52,13.7
1728674100000,17.42,13.65
1728675000000,23.37,13.64
1728675900000,17.62,13.64
1728676800000,18.42,13.63
1728677700000,17.62,13.63
1728678600000,24.75,13.72
1728679500000,17.18,13.68
1728680400000,18.45,13.68
1728681300000,17.55,13.68
1728682200000,17.86,13.7
1728683100000,18.4,13.68
1728684000000,30.26,13.71
1728684900000,17.82,13.68
1728685800000,17.57,13.68
1728686700000,17.4,13.68
1728687600000,18.36,13.7
1728688500000,17.79,13.69
1728689400000,17.76,13.69
1728690300000,17.75,13.68
1728691200000,18.31,13.69
1728692100000,18.42,13.69
1728693000000,17.55,13.69
1728693900000,17.84,13.69
1728694800000,17.68,13.69
1728695700000,19.42,13.7
1728696600000,17.68,13.69
1728697500000,17.7,13.69
1728698400000,17.39,13.69
1728699300000,18.4,13.7
1728700200000,17.63,13.7
1728701100000,17.97,13.7
1728702000000,17.42,13.7
1728702900000,18.01,13.71
1728703800000,19.32,13.7
1728704700000,17.41,13.77
1728705600000,18.38,13.77
1728706500000,18.07,13.79
1728707400000,17.78,13.76
1728708300000,21.33,13.76
1728709200000,18.68,13.76
1728710100000,18.39,13.76
1728711000000,17.62,13.76
1728711900000,17.75,13.76
1728712800000,18.05,13.72
1728713700000,17.28,13.7
1728714600000,17.71,13.71
1728715500000,17.74,13.71
1728716400000,18.12,13.73
1728717300000,17.64,13.73
1728718200000,18.56,13.7
1728719100000,18.09,13.71
1728720000000,17.92,13.71
1728720900000,17.7,13.72
1728721800000,18.64,13.73
1728722700000,18.11,13.73
1728723600000,17.97,13.73
1728724500000,17.9,13.74
1728725400000,19.73,13.81
1728726300000,19.85,13.77
1728727200000,18.55,13.75
1728728100000,17.79,13.75
1728729000000,18.27,13.75
1728729900000,20.17,13.73
1728730800000,18.53,13.74
1728731700000,18.16,13.74
1728732600000,18.1,13.73
1728733500000,19.15,13.73
1728734400000,22.83,13.73
1728735300000,18.1,13.73
1728736200000,17.91,13.74
1728737100000,17.54,13.73
1728738000000,17.68,13.76
1728738900000,18.07,13.73
1728739800000,18.13,13.73
1728740700000,18.29,13.72
1728741600000,17.49,13.73
1728742500000,17.89,13.72
1728743400000,17.48,13.72
1728744300000,22.68,13.72
1728745200000,17.8,13.72
1728746100000,17.81,13.72
1728747000000,18.03,13.73
1728747900000,17.9,13.76
1728748800000,18.03,13.75
1728748800000,18.03,13.75
1728748800000,18.03,13.75
1728748800000,18.03,13.75
1728749700000,17.7,13.73
1728750600000,17.29,13.78
1728751500000,17.5,13.77
1728752400000,17.44,13.8
1728753300000,17.73,13.77
1728754200000,17.63,13.81
1728755100000,17.35,13.77
1728756000000,18.75,13.77
1728756900000,18.76,13.75
1728757800000,18.83,13.74
1728758700000,19.01,13.74
1728759600000,20.53,13.72
1728760500000,19.97,13.72
1728761400000,18.68,13.72
1728762300000,17.76,13.72
1728763200000,17.77,13.72
1728764100000,17.8,13.72
1728765000000,19.89,13.88
1728765900000,17.62,13.74
1728766800000,18.16,13.74
1728767700000,17.41,13.74
1728768600000,17.71,13.74
1728769500000,17.97,13.74
1728770400000,30.02,13.76
1728771300000,18.04,13.74
1728772200000,17.68,13.74
1728773100000,18.93,13.74
1728774000000,18.52,13.78
1728774900000,17.66,13.75
1728775800000,18.05,13.75
1728776700000,17.42,13.79
1728777600000,17.54,13.79
1728778500000,18.03,13.79
1728779400000,18.2,13.75
1728780300000,18.05,13.75
1728781200000,18.3,13.75
1728782100000,18.1,13.75
1728783000000,18.05,13.77
1728783900000,18.48,13.77
1728784800000,17.39,13.82
1728785700000,17.99,13.81
1728786600000,17.92,13.78
1728787500000,17.43,13.78
1728788400000,17.34,13.79
1728789300000,18.28,13.78
1728790200000,17.29,13.78
1728791100000,18.31,13.86
1728792000000,17.74,13.87
1728792900000,17.84,13.85
1728793800000,18.64,13.8
1728794700000,17.51,13.81
1728795600000,17.67,13.83
1728796500000,17.93,13.81
1728797400000,17.17,13.78
1728798300000,17.6,13.79
1728799200000,18.17,13.79
1728800100000,18.02,13.78
1728801000000,17.29,13.78
1728801900000,17.64,13.79
1728802800000,17.78,13.8
1728803700000,17.81,13.78
1728804600000,18.04,13.78
1728805500000,18.12,13.79
1728806400000,17.93,13.78
1728807300000,17.55,13.79
1728808200000,17.76,13.79
1728809100000,17.93,13.79
1728810000000,18.1,13.79
1728810900000,17.28,13.79
1728811800000,23.67,13.79
1728812700000,18.37,13.79
1728813600000,18.16,13.8
1728814500000,17.85,13.81
1728815400000,17.95,13.8
1728816300000,18.81,13.8
1728817200000,19.05,13.79
1728818100000,17.27,13.8
1728819000000,23.95,13.79
1728819900000,17.99,13.78
1728820800000,17.89,13.79
1728821700000,17.85,13.78
1728822600000,19.47,13.81
1728823500000,20.91,13.82
1728824400000,17.65,13.81
1728825300000,17.28,13.8
1728826200000,17.72,13.81
1728827100000,18.02,13.79
1728828000000,18.19,13.79
1728828900000,18.46,13.77
1728829800000,18.21,13.8
1728830700000,17.38,13.79
1728831600000,17.75,13.78
1728832500000,18.17,13.77
1728833400000,18.07,13.77
1728834300000,16.75,13.77
1728835200000,18.08,13.78
1728836100000,17.95,13.77
1728837000000,18.39,13.77
1728837900000,17.94,13.77
1728838800000,17.58,13.77
1728839700000,17.33,13.77
1728840600000,18.17,13.8
1728841500000,19.95,13.8
1728842400000,18.36,13.8
1728843300000,17.78,13.77
1728844200000,17.77,13.79
1728845100000,18.75,13.8
1728846000000,18.17,13.8
1728846900000,17.26,13.79
1728847800000,25.3,13.82
1728848700000,17.93,13.8
1728849600000,17.68,13.82
1728850500000,17.66,13.85
1728851400000,23.76,14.0
1728852300000,18.16,13.83
1728853200000,21.78,13.87
1728854100000,17.83,13.84
1728855000000,18.04,13.81
1728855900000,18.06,13.81
1728856800000,30.65,13.86
1728857700000,17.21,13.84
1728858600000,18.15,13.84
1728859500000,17.51,13.81
1728860400000,17.45,13.82
1728861300000,19.86,13.87
1728862200000,17.59,13.85
1728863100000,17.95,13.83
1728864000000,18.85,13.81
1728864900000,17.76,13.82
1728865800000,17.91,13.89
1728866700000,17.63,13.86
1728867600000,18.64,13.84
1728868500000,18.17,13.82
1728869400000,18.12,13.86
1728870300000,18.41,13.89
1728871200000,17.47,13.87
1728872100000,18.24,13.81
1728873000000,18.42,13.84
1728873900000,19.4,13.81
1728874800000,18.94,13.82
1728875700000,22.53,13.82
1728876600000,18.6,13.84
1728877500000,17.83,13.86
1728878400000,20.61,13.88
1728879300000,17.66,13.85
1728880200000,22.22,13.89
1728881100000,17.46,13.84
1728882000000,18.36,13.88
1728882900000,17.89,13.89
1728883800000,18.48,13.9
1728884700000,18.36,13.9
1728885600000,18.71,13.89
1728886500000,20.73,13.85
1728887400000,17.96,13.84
1728888300000,17.95,13.85
1728889200000,18.39,13.87
1728890100000,18.72,13.83
1728891000000,21.52,13.85
1728891900000,18.94,13.89
1728892800000,19.11,13.91
1728893700000,18.91,13.88
1728894600000,17.99,13.88
1728895500000,20.04,13.89
1728896400000,18.46,13.88
1728897300000,18.18,13.91
1728898200000,17.96,13.88
1728899100000,17.97,13.87
1728900000000,21.74,13.9
1728900900000,17.46,13.93
1728901800000,17.57,13.93
1728902700000,17.7,13.94
1728903600000,18.15,13.92
1728904500000,17.98,13.9
1728905400000,18.16,13.89
1728906300000,17.97,13.91
1728907200000,18.09,13.88
1728908100000,17.89,13.84
1728909000000,18.35,13.84
1728909900000,17.73,13.84
1728910800000,17.96,13.85
1728911700000,17.64,13.84
1728912600000,17.88,13.84
1728913500000,18.38,13.83
1728914400000,18.11,13.87
1728915300000,18.36,13.83
1728916200000,18.07,13.83
1728917100000,17.92,13.83
1728918000000,18.36,13.83
1728918900000,18.21,13.83
1728919800000,18.01,13.83
1728920700000,18.71,13.85
1728921600000,18.19,13.84
1728922500000,19.22,13.84
1728923400000,18.17,13.87
1728924300000,18.54,13.87
1728925200000,18.12,13.9
1728926100000,17.45,13.92
1728927000000,18.02,13.88
1728927900000,17.53,13.86
1728928800000,19.62,13.86
1728929700000,18.21,13.86
1728930600000,17.94,13.92
1728931500000,18.14,13.89
1728932400000,17.28,13.9
1728933300000,17.89,13.88
1728934200000,22.83,13.89
1728935100000,17.52,13.85
1728936000000,18.33,13.84
1728936900000,18.06,13.84
1728937800000,23.9,13.94
1728938700000,17.79,13.89
1728939600000,18.17,13.87
1728940500000,18.09,13.86
1728941400000,18.28,13.86
1728942300000,18.58,13.86
1728943200000,20.09,13.87
1728944100000,18.06,13.86
1728945000000,17.53,13.87
1728945900000,17.78,13.87
1728946800000,18.43,13.87
1728947700000,17.48,13.87
1728948600000,18.21,13.86
1728949500000,19.47,13.89
1728950400000,18.83,13.88
1728951300000,17.93,13.88
1728952200000,19.56,13.89
1728953100000,18.93,13.92
1728954000000,17.89,13.94
1728954900000,17.53,13.97
1728955800000,18.44,13.93
1728956700000,17.89,13.91
1728957600000,18.64,13.94
1728958500000,18.13,13.97
1728959400000,17.82,13.97
1728960300000,18.12,13.93
1728961200000,18.18,13.89
1728962100000,18.6,13.91
1728963000000,18.52,13.9
1728963900000,17.68,13.91
1728964800000,18.54,13.95
1728965700000,18.34,13.95
1728966600000,18.51,13.99
1728967500000,18.39,13.96
1728968400000,18.05,13.97
1728969300000,17.78,13.84
1728970200000,17.88,13.82
1728971100000,18.97,13.83
1728972000000,19.82,13.88
1728972900000,21.04,13.83
1728973800000,20.33,13.83
1728974700000,20.02,13.82
1728975600000,20.44,13.81
1728976500000,18.54,13.81
1728977400000,18.57,13.81
1728978300000,18.76,13.82
1728979200000,18.89,13.83
1728980100000,23.33,13.82
1728981000000,18.94,13.81
1728981900000,18.12,13.81
1728982800000,18.3,13.81
1728983700000,18.89,13.81
1728984600000,18.51,13.82
1728985500000,18.4,13.81
1728986400000,18.67,13.82
1728987300000,20.8,13.82
1728988200000,18.02,13.81
1728989100000,18.19,13.8
1728990000000,18.61,13.8
1728990900000,18.54,13.79
1728991800000,18.58,13.8
1728992700000,17.84,13.79
1728993600000,18.09,13.79
1728994500000,18.49,13.79
1728995400000,18.08,13.79
1728996300000,18.27,13.79
1728997200000,18.04,13.79
1728998100000,18.2,13.8
1728999000000,18.47,13.78
1728999900000,17.97,13.78
1729000800000,18.35,13.79
1729001700000,18.56,13.78
1729002600000,17.97,13.78
1729003500000,18.16,13.78
1729004400000,23.11,13.8
1729005300000,18.03,13.8
1729006200000,18.18,13.8
1729007100000,17.54,13.79
1729008000000,18.31,13.77
1729008900000,17.74,13.77
1729009800000,18.07,13.8
1729010700000,18.08,13.8
1729011600000,18.05,13.82
1729012500000,21.64,13.84
1729013400000,21.15,13.81
1729014300000,18.01,13.8
1729015200000,19.04,13.8
1729016100000,18.41,13.79
1729017000000,18.0,13.82
1729017900000,20.24,13.8
1729018800000,18.42,13.8
1729019700000,18.56,13.79
1729020600000,17.67,13.78
1729021500000,17.74,13.78
1729022400000,18.86,13.8
1729023300000,17.95,13.78
1729024200000,26.33,13.63
1729025100000,18.44,13.54
1729026000000,18.94,13.54
1729026900000,17.58,13.53
1729027800000,18.74,13.53
1729028700000,18.69,13.53
1729029600000,23.13,13.54
1729030500000,19.07,13.52
1729031400000,18.77,13.53
1729032300000,18.59,13.53
1729033200000,18.44,13.54
1729034100000,19.43,13.54
1729035000000,18.92,13.54
1729035900000,18.84,13.53
1729036800000,18.85,13.54
1729037700000,18.42,13.54
1729038600000,19.13,13.59
1729039500000,18.06,13.63
1729040400000,20.4,13.62
1729041300000,19.42,13.65
1729042200000,18.28,13.58
1729043100000,18.96,13.58
1729044000000,19.53,13.62
1729044900000,19.08,13.64
1729045800000,18.41,13.6
1729046700000,19.19,13.58
