date,cpu,memory
1727930700000,3.27,50.88
1727931600000,3.38,51.0
1727932500000,8.04,50.99
1727933400000,3.13,50.91
1727934300000,5.03,51.04
1727935200000,14.2,50.93
1727936100000,3.27,51.01
1727937000000,8.81,51.03
1727937900000,4.01,50.86
1727938800000,7.79,51.0
1727939700000,8.05,50.91
1727940600000,7.91,51.04
1727941500000,7.43,51.05
1727942400000,3.14,50.93
1727943300000,8.79,51.03
1727944200000,3.4,50.95
1727945100000,9.68,51.07
1727946000000,15.43,50.99
1727946900000,4.14,51.12
1727947800000,8.63,50.99
1727948700000,2.89,51.03
1727949600000,7.68,51.03
1727950500000,3.78,51.03
1727951400000,7.66,51.12
1727952300000,3.01,51.09
1727953200000,8.19,51.04
1727954100000,6.04,51.04
1727955000000,8.29,51.05
1727955900000,3.02,50.97
1727956800000,8.05,50.99
1727957700000,7.02,51.0
1727958600000,7.92,51.0
1727959500000,4.03,51.02
1727960400000,8.66,51.02
1727961300000,4.15,51.02
1727962200000,8.55,50.88
1727963100000,8.94,51.01
1727964000000,14.9,50.9
1727964900000,8.07,51.02
1727965800000,3.01,50.92
1727966700000,7.65,51.04
1727967600000,2.63,51.05
1727968500000,8.43,50.9
1727969400000,7.31,51.02
1727970300000,7.79,50.9
1727971200000,8.64,51.05
1727972100000,2.63,51.04
1727973000000,7.9,51.05
1727973900000,9.44,51.05
1727974800000,17.14,50.93
1727975700000,8.43,51.02
1727976600000,3.39,51.02
1727977500000,8.54,51.0
1727978400000,9.42,51.09
1727979300000,3.01,51.07
1727980200000,8.78,51.08
1727981100000,8.57,51.01
1727982000000,15.98,50.9
1727982900000,8.41,51.02
1727983800000,19.53,50.93
1727984700000,11.46,50.94
1727985600000,2.89,50.97
1727986500000,2.52,50.93
1727987400000,10.66,51.28
1727988300000,8.03,51.06
1727989200000,12.82,51.01
1727990100000,3.02,51.11
1727991000000,2.39,51.25
1727991900000,7.52,51.27
1727992800000,13.93,51.25
1727993700000,3.02,50.95
1727994600000,3.14,51.09
1727995500000,7.53,51.11
1727996400000,13.35,50.99
1727997300000,3.01,50.99
1727998200000,3.39,51.13
1727999100000,7.67,51.05
1728000000000,12.29,50.93
1728000900000,2.89,50.93
1728001800000,4.41,51.09
1728002700000,7.91,50.96
1728003600000,3.38,50.99
1728004500000,3.39,51.14
1728005400000,7.3,51.13
1728006300000,3.13,51.04
1728007200000,3.27,51.19
1728008100000,7.91,51.19
1728009000000,2.76,51.11
1728009900000,3.13,51.24
1728010800000,7.91,51.28
1728011700000,6.66,51.16
1728012600000,3.14,51.28
1728013500000,6.93,51.3
1728014400000,2.26,51.22
1728015300000,3.01,51.33
1728016200000,8.42,51.35
1728017100000,3.51,51.26
1728018000000,4.79,51.38
1728018900000,8.91,51.25
1728019800000,3.02,51.29
1728020700000,8.28,51.46
1728021600000,14.68,51.32
1728022500000,2.88,51.33
1728023400000,7.31,50.97
1728024300000,2.76,50.83
1728025200000,8.4,50.98
1728026100000,7.95,50.85
1728027000000,7.04,50.97
1728027900000,6.56,50.95
1728028800000,3.27,50.83
1728029700000,8.17,50.97
1728030600000,3.39,50.84
1728031500000,7.92,51.0
1728032400000,14.77,50.92
1728033300000,4.15,51.07
1728034200000,7.78,50.94
1728035100000,3.27,51.02
1728036000000,9.0,51.03
1728036900000,3.89,51.05
1728037800000,8.18,51.1
1728038700000,3.39,51.07
1728039600000,9.81,51.09
1728040500000,8.31,51.17
1728041400000,8.01,51.21
1728042300000,3.13,51.14
1728043200000,9.2,51.19
1728044100000,3.14,51.17
1728045000000,7.79,51.16
1728045900000,3.64,51.2
1728046800000,8.32,51.19
1728047700000,4.53,51.19
1728048600000,8.78,51.07
1728049500000,8.37,51.16
1728050400000,15.12,51.05
1728051300000,8.82,51.18
1728052200000,3.02,51.18
1728053100000,9.03,51.18
1728054000000,3.27,51.21
1728054900000,8.54,51.18
1728055800000,6.81,51.2
1728056700000,8.27,51.11
1728057600000,9.05,51.27
1728057600000,9.05,51.27
1728057600000,9.05,51.27
1728057600000,9.05,51.27
1728058500000,3.64,51.23
1728059400000,8.54,51.28
1728060300000,8.54,51.27
1728061200000,11.08,51.15
1728062100000,8.52,51.23
1728063000000,3.63,51.26
1728063900000,8.28,51.12
1728064800000,8.55,51.28
1728065700000,3.62,51.39
1728066600000,7.93,51.39
1728067500000,8.18,51.39
1728068400000,11.08,51.37
1728069300000,7.52,51.4
1728070200000,18.95,51.16
1728071100000,7.04,51.13
1728072000000,2.77,51.14
1728072900000,2.64,51.12
1728073800000,9.82,51.56
1728074700000,7.51,51.3
1728075600000,2.77,51.07
1728076500000,3.13,51.09
1728077400000,3.77,51.22
1728078300000,7.3,51.19
1728079200000,10.53,51.34
1728080100000,2.75,51.32
1728081000000,3.26,51.38
1728081900000,11.07,51.18
1728082800000,12.78,51.09
1728083700000,3.26,51.1
1728084600000,4.01,51.26
1728085500000,8.06,51.27
1728086400000,7.27,51.37
1728087300000,3.02,51.44
1728088200000,8.03,51.48
1728089100000,6.68,51.35
1728090000000,3.5,51.43
1728090900000,5.16,51.56
1728091800000,8.95,51.4
1728092700000,3.88,51.4
1728093600000,3.65,51.52
1728094500000,8.28,51.35
1728095400000,3.51,51.39
1728096300000,4.02,51.51
1728097200000,7.77,51.4
1728098100000,3.01,51.4
1728099000000,4.99,51.55
1728099900000,7.18,51.4
1728100800000,2.77,51.39
1728101700000,3.64,51.48
1728102600000,7.53,51.37
1728103500000,9.82,51.39
1728104400000,8.51,51.53
1728105300000,7.92,51.4
1728106200000,6.39,51.53
1728107100000,8.3,51.56
1728108000000,3.16,51.36
1728108900000,8.41,51.51
1728109800000,8.29,51.38
1728110700000,3.02,51.52
1728111600000,8.69,51.53
1728112500000,3.13,51.4
1728113400000,9.83,51.53
1728114300000,7.9,51.4
1728115200000,3.4,51.51
1728116100000,8.47,51.54
1728117000000,3.51,51.67
1728117900000,8.69,51.67
1728118800000,2.77,51.68
1728119700000,8.81,51.7
1728120600000,2.9,51.6
1728121500000,8.43,51.72
1728122400000,3.38,51.65
1728123300000,8.04,51.77
1728124200000,7.05,51.68
1728125100000,10.42,51.79
1728126000000,14.7,51.67
1728126900000,3.9,51.79
1728127800000,7.13,51.69
1728128700000,4.91,51.78
1728129600000,15.76,51.66
1728130500000,8.9,51.71
1728131400000,7.54,51.61
1728132300000,8.31,51.73
1728133200000,14.91,51.65
1728134100000,8.78,51.75
1728135000000,3.14,51.63
1728135900000,8.29,51.75
1728136800000,2.89,51.77
1728137700000,7.92,51.75
1728138600000,4.02,51.79
1728139500000,7.54,51.67
1728140400000,8.02,51.84
1728141300000,3.65,51.66
1728142200000,9.04,51.72
1728143100000,3.76,51.75
1728144000000,8.48,51.78
1728144900000,9.42,51.8
1728145800000,6.78,51.66
1728146700000,8.78,51.82
1728147600000,4.64,51.82
1728148500000,9.55,51.68
1728149400000,13.01,51.85
1728150300000,9.78,51.87
1728151200000,12.29,51.87
1728152100000,9.41,51.92
1728153000000,7.65,51.78
1728153900000,8.79,51.86
1728154800000,7.54,51.88
1728155700000,8.81,51.92
1728156600000,13.3,51.92
1728157500000,7.27,51.87
1728158400000,2.88,51.88
1728159300000,2.64,51.8
1728160200000,8.95,52.38
1728161100000,6.89,51.94
1728162000000,10.68,51.84
1728162900000,2.39,51.86
1728163800000,2.38,52.03
1728164700000,6.29,52.04
1728165600000,13.77,51.8
1728166500000,2.51,51.78
1728167400000,2.51,51.95
1728168300000,11.79,51.94
1728169200000,7.03,51.92
1728170100000,2.27,51.89
1728171000000,2.39,51.83
1728171900000,5.87,51.81
1728172800000,2.51,51.67
1728173700000,2.38,51.67
1728174600000,5.8,51.82
1728175500000,7.29,51.7
1728176400000,2.26,51.69
1728177300000,3.65,51.83
1728178200000,7.52,51.69
1728179100000,2.39,51.73
1728180000000,3.38,51.89
1728180900000,7.3,51.87
1728181800000,2.89,51.86
1728182700000,3.89,51.82
1728183600000,3.52,51.79
1728184500000,3.14,51.7
1728185400000,2.76,51.87
1728186300000,11.2,51.87
1728187200000,6.78,51.67
1728188100000,3.52,51.82
1728189000000,7.93,51.73
1728189900000,2.89,51.7
1728190800000,6.41,51.82
1728191700000,7.02,51.73
1728192600000,2.51,51.86
1728193500000,8.43,51.87
1728194400000,3.13,51.77
1728195300000,3.65,51.93
1728196200000,8.06,51.79
1728197100000,2.39,51.91
1728198000000,8.69,51.95
1728198900000,2.76,51.79
1728199800000,6.41,51.93
1728200700000,7.8,51.79
1728201600000,2.76,51.92
1728202500000,7.92,51.84
1728203400000,3.0,51.94
1728204300000,8.29,51.96
1728205200000,2.76,51.89
1728206100000,7.7,52.01
1728207000000,2.39,51.86
1728207900000,6.77,52.04
1728208800000,13.98,51.91
1728209700000,7.8,52.01
1728210600000,7.27,51.98
1728211500000,9.06,52.14
1728212400000,14.82,52.01
1728213300000,8.08,51.84
1728214200000,7.29,51.79
1728215100000,4.02,51.92
1728216000000,14.33,51.79
1728216900000,7.68,51.88
1728217800000,6.13,51.75
1728218700000,7.66,51.83
1728219600000,2.51,51.67
1728220500000,8.15,51.81
1728221400000,2.39,51.82
1728222300000,7.04,51.84
1728223200000,2.76,51.86
1728224100000,7.67,51.84
1728225000000,3.89,51.82
1728225900000,8.04,51.71
1728226800000,8.42,51.84
1728227700000,2.78,51.85
1728228600000,8.66,51.84
1728229500000,3.52,51.89
1728230400000,7.96,51.79
1728231300000,9.03,51.83
1728232200000,2.76,51.84
1728233100000,8.92,51.84
1728234000000,3.88,51.89
1728234900000,8.54,51.76
1728235800000,8.65,51.93
1728236700000,4.03,51.88
1728237600000,9.04,51.87
1728238500000,9.16,51.86
1728239400000,2.88,51.85
1728240300000,9.05,51.87
1728241200000,8.05,52.05
1728242100000,8.43,52.1
1728243000000,14.23,52.05
1728243900000,2.51,52.0
1728244800000,2.76,52.01
1728245700000,2.76,52.0
1728246600000,10.41,52.6
1728247500000,7.29,52.1
1728248400000,2.38,52.09
1728249300000,2.51,52.07
1728250200000,3.77,52.16
1728251100000,6.77,52.16
1728252000000,9.17,52.15
1728252900000,2.39,52.14
1728253800000,3.27,52.26
1728254700000,7.04,52.23
1728255600000,2.88,52.15
1728256500000,2.39,52.15
1728257400000,3.49,52.16
1728258300000,6.65,51.87
1728259200000,6.25,51.88
1728260100000,3.27,52.03
1728261000000,7.04,52.05
1728261900000,6.14,51.95
1728262800000,2.77,52.08
1728263700000,4.16,52.18
1728264600000,7.43,52.0
1728265500000,2.89,52.0
1728266400000,4.76,52.05
1728267300000,8.41,51.94
1728268200000,3.14,51.96
1728269100000,3.77,52.09
1728270000000,7.16,52.1
1728270900000,2.64,52.01
1728271800000,4.01,52.11
1728272700000,8.15,51.98
1728273600000,3.76,52.0
1728274500000,7.65,52.13
1728275400000,10.68,52.03
1728276300000,2.76,52.04
1728277200000,8.02,52.21
1728278100000,7.29,51.98
1728279000000,3.39,52.14
1728279900000,7.42,52.09
1728280800000,2.77,52.01
1728281700000,7.02,52.18
1728282600000,7.4,52.04
1728283500000,3.51,52.17
1728284400000,7.4,52.14
1728285300000,2.51,52.08
1728286200000,7.69,52.26
1728287100000,3.64,52.13
1728288000000,7.29,52.31
1728288900000,8.01,52.19
1728289800000,2.9,52.3
1728290700000,8.29,52.29
1728291600000,3.14,52.21
1728292500000,9.42,52.36
1728293400000,3.49,52.24
1728294300000,7.94,52.43
1728295200000,9.51,52.28
1728296100000,8.05,52.4
1728297000000,5.91,52.29
1728297900000,7.93,52.46
1728298800000,15.09,52.37
1728299700000,7.95,52.55
1728300600000,7.9,52.43
1728301500000,8.54,52.41
1728302400000,15.43,52.23
1728303300000,6.79,52.36
1728304200000,6.91,52.22
1728305100000,8.29,52.38
1728306000000,2.51,52.25
1728306900000,7.29,52.4
1728307800000,2.76,52.34
1728308700000,8.23,52.34
1728309600000,2.76,52.38
1728310500000,8.02,52.35
1728311400000,7.18,52.38
1728312300000,9.48,52.28
1728313200000,7.67,52.42
1728314100000,2.77,52.26
1728315000000,8.92,52.43
1728315900000,3.66,52.43
1728316800000,7.71,52.44
1728317700000,7.9,52.44
1728318600000,2.39,52.33
1728319500000,9.28,52.44
1728320400000,3.78,52.41
1728321300000,8.05,52.28
1728322200000,8.88,52.43
1728323100000,3.52,52.43
1728324000000,9.06,52.44
1728324900000,8.93,52.5
1728325800000,2.88,52.39
1728326700000,7.88,52.44
1728327600000,7.65,52.47
1728328500000,8.31,52.36
1728329400000,14.09,52.51
1728330300000,4.14,52.5
1728331200000,6.67,52.36
1728332100000,2.64,52.24
1728333000000,8.18,52.88
1728333900000,2.51,52.68
1728334800000,6.91,52.68
1728335700000,7.15,52.55
1728336600000,2.51,52.55
1728337500000,2.64,52.48
1728338400000,4.41,52.83
1728339300000,7.17,52.65
1728340200000,2.76,52.68
1728341100000,2.75,52.7
1728342000000,3.76,52.88
1728342900000,7.02,52.77
1728343800000,5.65,52.55
1728344700000,2.64,52.72
1728345600000,7.79,52.77
1728346500000,7.04,52.65
1728347400000,2.64,52.69
1728348300000,3.64,52.87
1728349200000,9.04,52.82
1728350100000,3.01,52.67
1728351000000,2.77,52.85
1728351900000,8.16,52.88
1728352800000,14.91,52.82
1728353700000,2.76,52.97
1728354600000,4.88,53.0
1728355500000,6.4,52.83
1728356400000,2.26,52.86
1728357300000,6.66,53.02
1728358200000,6.39,52.91
1728359100000,2.89,53.06
1728360000000,7.77,53.09
1728360900000,7.02,52.94
1728361800000,2.39,53.05
1728362700000,7.54,53.06
1728363600000,4.77,52.98
1728364500000,3.14,53.15
1728365400000,7.64,53.14
1728366300000,4.03,53.04
1728367200000,7.68,53.18
1728368100000,12.0,53.07
1728369000000,3.13,53.23
1728369900000,8.39,53.26
1728370800000,2.77,53.16
1728371700000,3.91,53.32
1728372600000,7.13,53.17
1728373500000,5.4,53.28
1728374400000,8.18,53.3
1728375300000,3.64,53.19
1728376200000,9.54,53.35
1728377100000,7.54,53.25
1728378000000,6.66,53.41
1728378900000,8.44,53.29
1728379800000,3.01,53.41
1728380700000,8.79,53.39
1728381600000,3.13,53.46
1728382500000,7.9,53.48
1728383400000,3.13,53.52
1728384300000,7.67,53.53
1728385200000,2.26,53.37
1728386100000,8.32,53.49
1728387000000,3.26,53.39
1728387900000,7.76,53.56
1728388800000,3.27,53.54
1728389700000,7.91,53.58
1728390600000,6.54,53.59
1728391500000,8.65,53.57
1728392400000,2.89,53.64
1728393300000,7.55,53.65
1728394200000,3.39,53.68
1728395100000,8.42,53.65
1728396000000,4.51,53.74
1728396900000,8.8,53.59
1728397800000,7.68,53.7
1728398700000,3.0,53.59
1728399600000,9.22,53.76
1728400500000,2.52,53.78
1728401400000,8.4,53.83
1728402300000,7.05,53.83
1728403200000,16.34,53.72
1728404100000,7.52,53.89
1728405000000,2.64,53.93
1728405900000,8.91,53.95
1728406800000,4.02,53.97
1728407700000,8.02,53.87
1728408600000,8.57,54.07
1728409500000,2.89,54.02
1728410400000,6.91,53.99
1728411300000,7.05,53.98
1728412200000,7.2,53.97
1728413100000,7.34,53.97
1728414000000,7.49,53.96
1728414900000,7.63,53.95
1728415800000,19.47,53.9
1728416700000,6.8,53.83
1728417600000,5.02,53.82
1728418500000,2.9,53.84
1728419400000,9.31,54.25
1728420300000,6.64,54.05
1728421200000,12.35,53.81
1728422100000,3.13,53.77
1728423000000,3.27,53.83
1728423900000,4.15,53.99
1728424800000,7.17,54.25
1728425700000,2.89,54.07
1728426600000,2.89,54.08
1728427500000,4.15,54.0
1728428400000,7.19,53.9
1728429300000,2.63,53.91
1728430200000,2.51,54.07
1728431100000,12.58,54.12
1728432000000,19.43,53.99
1728432900000,2.52,53.95
1728433800000,3.02,54.12
1728434700000,8.29,54.09
1728435600000,2.39,54.03
1728436500000,2.64,54.18
1728437400000,7.17,54.23
1728438300000,5.79,53.13
1728439200000,2.65,53.3
1728440100000,7.76,53.46
1728441000000,6.42,53.32
1728441900000,2.38,52.59
1728442800000,8.02,52.74
1728443700000,7.03,52.6
1728444600000,2.76,52.66
1728445500000,8.18,52.68
1728446400000,12.85,52.55
1728447300000,2.77,52.7
1728448200000,7.91,52.69
1728449100000,2.39,52.56
1728450000000,3.38,52.73
1728450900000,7.94,52.69
1728451800000,2.88,52.6
1728452700000,6.78,52.68
1728453600000,13.25,52.54
1728454500000,3.14,52.69
1728455400000,7.8,52.66
1728456300000,2.89,52.56
1728457200000,13.0,52.7
1728458100000,7.04,52.55
1728459000000,3.52,52.66
1728459900000,7.92,52.55
1728460800000,2.64,52.69
1728461700000,8.06,52.7
1728462600000,2.89,52.59
1728463500000,8.04,52.7
1728464400000,3.27,52.6
1728465300000,8.34,52.74
1728466200000,6.28,52.6
1728467100000,4.78,52.71
1728468000000,14.95,52.58
1728468900000,3.9,52.7
1728469800000,7.9,52.57
1728470700000,3.89,52.71
1728471600000,7.67,52.62
1728472500000,4.15,52.75
1728473400000,8.39,52.58
1728474300000,8.54,52.29
1728475200000,19.31,52.18
1728476100000,7.67,52.31
1728477000000,7.67,52.19
1728477900000,8.54,52.34
1728478800000,2.77,52.19
1728479700000,8.47,52.31
1728480600000,2.89,52.17
1728481500000,6.91,52.29
1728482400000,2.76,52.32
1728483300000,7.79,52.25
1728484200000,4.28,52.38
1728485100000,7.56,52.27
1728486000000,7.81,52.38
1728486900000,2.51,52.31
1728487800000,8.43,52.33
1728488700000,4.65,52.34
1728489600000,15.54,52.29
1728490500000,14.01,52.33
1728491400000,3.51,52.42
1728492300000,8.54,52.33
1728493200000,14.07,52.41
1728494100000,8.71,52.38
1728495000000,14.97,52.39
1728495900000,13.19,52.43
1728496800000,17.21,52.34
1728497700000,9.3,52.35
1728498600000,10.2,52.4
1728499500000,8.67,52.19
1728500400000,9.68,52.34
1728501300000,4.14,52.31
1728502200000,12.22,52.17
1728503100000,7.65,52.1
1728504000000,3.65,52.07
1728504900000,4.01,52.01
1728505800000,9.29,52.51
1728506700000,7.54,52.4
1728507600000,13.45,52.33
1728508500000,3.41,52.33
1728509400000,3.52,52.39
1728510300000,8.28,52.41
1728511200000,13.85,52.78
1728512100000,8.92,52.8
1728513000000,3.76,52.69
1728513900000,12.94,52.83
1728514800000,18.22,52.69
1728515700000,8.41,52.71
1728516600000,8.31,52.9
1728517500000,13.28,52.82
1728518400000,7.81,52.55
1728519300000,8.66,52.55
1728520200000,8.26,52.67
1728521100000,8.8,52.57
1728522000000,4.13,52.57
1728522900000,4.27,52.71
1728523800000,7.65,52.71
1728524700000,3.88,52.45
1728525600000,4.15,52.55
1728526500000,8.91,52.57
1728527400000,4.02,52.45
1728528300000,3.51,52.56
1728529200000,8.45,52.59
1728530100000,3.89,52.47
1728531000000,4.16,52.58
1728531900000,10.31,52.59
1728532800000,4.27,52.48
1728533700000,5.28,52.64
1728534600000,8.65,52.5
1728535500000,4.27,52.51
1728536400000,12.34,52.61
1728537300000,13.92,52.48
1728538200000,8.9,52.61
1728539100000,13.48,52.62
1728540000000,9.3,52.52
1728540900000,8.67,52.65
1728541800000,13.18,52.51
1728542700000,4.77,52.59
1728543600000,10.41,52.63
1728544500000,4.63,52.51
1728545400000,8.29,52.64
1728546300000,10.29,52.51
1728547200000,4.52,52.65
1728548100000,8.68,52.64
1728549000000,3.27,52.61
1728549900000,8.94,52.61
1728550800000,3.65,52.5
1728551700000,11.94,52.63
1728552600000,8.04,52.51
1728553500000,8.04,52.66
1728554400000,14.45,52.53
1728555300000,8.95,52.65
1728556200000,7.79,52.55
1728557100000,4.77,52.71
1728558000000,13.99,52.6
1728558900000,4.01,52.76
1728559800000,8.14,52.62
1728560700000,9.2,52.75
1728561600000,15.58,52.58
1728562500000,8.04,52.69
1728563400000,7.52,52.57
1728564300000,8.67,52.69
1728565200000,3.51,52.58
1728566100000,8.44,52.73
1728567000000,2.89,52.71
1728567900000,7.93,52.71
1728568800000,3.39,52.7
1728569700000,8.92,52.68
1728570600000,7.43,52.75
1728571500000,8.69,52.57
1728572400000,9.63,52.71
1728573300000,2.89,52.68
1728574200000,7.66,52.69
1728575100000,4.53,52.71
1728576000000,8.69,52.62
1728576900000,12.42,52.74
1728577800000,3.39,52.73
1728578700000,9.47,52.76
1728579600000,7.4,52.87
1728580500000,8.02,52.75
1728581400000,9.05,52.86
1728582300000,4.4,52.75
1728583200000,16.91,52.89
1728584100000,8.21,53.02
1728585000000,2.89,53.04
1728585900000,9.25,53.03
1728586800000,8.26,53.04
1728587700000,2.89,53.01
1728588600000,19.36,52.97
1728589500000,4.27,52.99
1728590400000,7.32,52.99
